ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
MIR329-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.06,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.22666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0
MIR3667HG,0.014444444444444444,0.013333333333333334,0.031111111111111107,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08777777777777777,0.023888888888888887,0.1261111111111111,0.11944444444444442,0.013333333333333334,0.015,0.0,0.0,0.041666666666666664,0.06555555555555555,0.10166666666666666,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.02777777777777778,0.006666666666666667,0.035555555555555556,0.0,0.03444444444444444,0.09833333333333333,0.013333333333333334,0.036111111111111115,0.08777777777777777,0.0,0.0,0.0,0.0,0.015,0.0,0.027777777777777773,0.0,0.015,0.006666666666666667,0.011666666666666667,0.0,0.013333333333333334,0.0,0.0,0.028333333333333332,0.013333333333333334,0.0,0.021111111111111112,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.03777777777777778,0.0,0.028333333333333332,0.0,0.015555555555555553,0.006666666666666667,0.065,0.0638888888888889,0.0,0.06,0.02777777777777778,0.0,0.0,0.013333333333333334,0.0,0.06555555555555556,0.0,0.6686666666666666,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.07444444444444444,0.09,0.0,0.03833333333333333,0.0,0.04,0.029444444444444447,0.0,0.06777777777777777,0.06944444444444443,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0044444444444444444,0.03,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.005
MIR4435-2HG-246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.0,0.2191349206349205,0.2191349206349205,0.0,0.2191349206349205,0.0,0.0,0.0,0.2191349206349205,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.0,0.2191349206349205,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.0,0.0,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808650793650793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.2191349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191349206349205,0.0,0.0,0.2191349206349205,0.2191349206349205,0.0
MIR4713HG,0.013333333333333334,0.02,0.14155555555555557,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.024444444444444442,0.013333333333333334,0.0,0.2852063492063492,0.035,0.35520634920634925,0.19687301587301587,0.08666666666666667,0.042428571428571434,0.0,0.0044444444444444444,0.042777777777777776,0.06687301587301588,0.24965079365079362,0.006666666666666667,0.006666666666666667,0.02,0.04,0.0,0.02,0.0,0.02,0.02666666666666667,0.08822222222222223,0.006666666666666667,0.06055555555555555,0.3356507936507936,0.006666666666666667,0.032428571428571425,0.18687301587301586,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.008333333333333333,0.0,0.03333333333333333,0.0,0.011666666666666667,0.06666666666666667,0.06853968253968254,0.0,0.03333333333333333,0.01111111111111111,0.0,0.041666666666666664,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.10444444444444445,0.0,0.041666666666666664,0.0,0.06687301587301588,0.01111111111111111,0.18277777777777776,0.12520634920634918,0.013333333333333334,0.1248888888888889,0.006666666666666667,0.0,0.013333333333333334,0.03777777777777777,0.0,0.08888888888888888,0.0,0.14157142857142857,0.006666666666666667,0.02,0.02,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.1585396825396825,0.29398412698412696,0.0,0.11055555555555557,0.006666666666666667,0.08666666666666667,0.11333333333333333,0.0,0.1635396825396825,0.15009523809523811,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02242857142857143,0.0,0.027777777777777773,0.009095238095238095,0.02242857142857143,0.03944444444444444
MIR6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.35777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.0
MPHOSPH9,0.006666666666666667,0.0,0.09055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.185,0.02,0.15833333333333333,0.09833333333333333,0.006666666666666667,0.041666666666666664,0.006666666666666667,0.0,0.04,0.0,0.16722222222222222,0.02,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.175,0.0,0.04,0.08166666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06,0.08,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.012222222222222223,0.013333333333333334,0.0,0.0,0.0,0.0,0.021666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.06,0.03333333333333333,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0,0.07677777777777778,0.0,0.013333333333333334,0.0,0.0016666666666666668,0.0,0.0,0.0,0.01111111111111111,0.0,0.028333333333333332,0.0,0.05333333333333334,0.08666666666666667,0.0,0.02,0.0,0.0016666666666666668,0.07333333333333333,0.0,0.05333333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.02
MT-CO2,0.0,0.0,0.024444444444444442,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.2711111111111111,0.0,0.044444444444444446,0.006666666666666667,0.07444444444444444,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.07444444444444444,0.0,0.0,0.018888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.18888888888888888,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.021111111111111112,0.0,0.02,0.013333333333333334,0.2,0.0,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.03777777777777778,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.04,0.0,0.02,0.03777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.017777777777777778,0.0,0.006666666666666667,0.0
MTA3-219,0.0,0.006666666666666667,0.055,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.041666666666666664,0.0,0.11666666666666667,0.013333333333333334,0.1277777777777778,0.06944444444444443,0.02,0.09666666666666666,0.0,0.0,0.02222222222222222,0.03333333333333333,0.15333333333333332,0.0,0.0,0.02,0.0044444444444444444,0.042222222222222223,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.20555555555555555,0.006666666666666667,0.02777777777777778,0.07333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.02,0.043333333333333335,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.017777777777777778,0.03777777777777778,0.0,0.02666666666666667,0.006666666666666667,0.011666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.19777777777777777,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.07444444444444444,0.11777777777777779,0.0,0.04,0.013333333333333334,0.0044444444444444444,0.05,0.0,0.05333333333333334,0.06666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.03,0.0,0.0,0.02,0.013333333333333334,0.0044444444444444444,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.021111111111111112,0.0,0.0,0.013333333333333334
MTMR9LP,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.02666666666666667,0.06666666666666667,0.06666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.10666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.06,0.008666666666666666,0.0,0.0,0.0,0.0013333333333333335,0.0,0.006666666666666667,0.31333333333333335,0.0,0.04,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.01,0.006666666666666667,0.02,0.0,0.04666666666666667,0.09333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.0,0.0
MYCNUT,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05333333333333334,0.013333333333333334,0.04,0.04,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.1,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.04,0.0044444444444444444,0.0,0.0,0.0,0.015555555555555557,0.0,0.006666666666666667,0.35333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.06,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02,0.0,0.04,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
NEAT1,0.0,0.0,0.08222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.0,0.02,0.04666666666666667,0.0,0.14888888888888888,0.03333333333333333,0.1688888888888889,0.07844444444444446,0.013333333333333334,0.042222222222222223,0.013333333333333334,0.0,0.015555555555555557,0.04555555555555555,0.09555555555555556,0.021777777777777778,0.0,0.02666666666666667,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.048888888888888885,0.006666666666666667,0.03333333333333333,0.2555555555555556,0.0,0.02,0.055555555555555546,0.008888888888888889,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0022222222222222222,0.0,0.028888888888888888,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.008888888888888889,0.0,0.03822222222222222,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.0,0.07222222222222223,0.03333333333333333,0.0022222222222222222,0.055555555555555546,0.006666666666666667,0.0,0.015555555555555557,0.0,0.006666666666666667,0.008888888888888889,0.0,0.06622222222222222,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.008888888888888889,0.006666666666666667,0.02,0.006666666666666667,0.0,0.07555555555555556,0.14577777777777776,0.0,0.042222222222222223,0.0,0.022222222222222223,0.04533333333333333,0.0,0.024111111111111114,0.10222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0
NFIA-AS2,0.0,0.0,0.09333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.12666666666666668,0.006666666666666667,0.156,0.14,0.02,0.06666666666666667,0.0,0.006666666666666667,0.015,0.07333333333333333,0.16466666666666666,0.013333333333333334,0.0,0.023333333333333334,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.24666666666666667,0.0,0.03333333333333333,0.1,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.07333333333333333,0.09333333333333334,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.12233333333333335,0.0,0.11833333333333333,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.08666666666666667,0.22300000000000003,0.0,0.03666666666666667,0.02,0.006666666666666667,0.08,0.0,0.06,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334
NKX2-1-AS1,0.0,0.02,0.08438095238095239,0.0033333333333333335,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.021333333333333336,0.0,0.14603174603174604,0.02,0.22136507936507935,0.21047619047619048,0.02,0.03777777777777777,0.0033333333333333335,0.0,0.030476190476190476,0.0838095238095238,0.18847619047619046,0.014444444444444444,0.0,0.022222222222222223,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04444444444444444,0.02,0.02666666666666667,0.20444444444444443,0.06666666666666667,0.08444444444444445,0.12555555555555556,0.0,0.05866666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.03,0.05866666666666667,0.0,0.008888888888888889,0.0,0.0,0.027142857142857142,0.0,0.006666666666666667,0.013333333333333334,0.05111111111111111,0.0,0.006666666666666667,0.02,0.006666666666666667,0.08777777777777777,0.01111111111111111,0.013333333333333334,0.0,0.02,0.01111111111111111,0.11603174603174603,0.039999999999999994,0.0,0.07333333333333333,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.10888888888888891,0.0,0.10033333333333334,0.008888888888888889,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15825396825396826,0.2658095238095238,0.0,0.07111111111111111,0.0,0.07333333333333333,0.023333333333333334,0.006666666666666667,0.10428571428571429,0.17380952380952383,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.023809523809523808,0.0033333333333333335,0.0,0.021666666666666667,0.0,0.0,0.0
NLRC4,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08222222222222222,0.006666666666666667,0.10666666666666667,0.08,0.006666666666666667,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03777777777777778,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.3933333333333333,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.04,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.09333333333333334,0.0,0.0,0.0,0.03333333333333333,0.02,0.0,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
NMRAL2P,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.10666666666666667,0.05333333333333334,0.0,0.04,0.014444444444444444,0.0,0.006666666666666667,0.02666666666666667,0.09333333333333334,0.02,0.006666666666666667,0.02,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.31333333333333335,0.0,0.02666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.06,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0788888888888889,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
NNT-AS1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03777777777777777,0.013333333333333334,0.06666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.008888888888888889,0.06,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.1,0.0,0.0,0.6533333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.028888888888888888,0.04,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
NONHSAT004949.2,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.23333333333333334,0.0,0.07666666666666666,0.006666666666666667,0.07,0.02666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0044444444444444444,0.0,0.03,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.16666666666666666,0.0,0.02,0.09555555555555556,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.1,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08,0.05333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.04666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
