ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LOC105377998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.3933333333333333,0.0,0.006666666666666667,0.0,0.11666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC105379140,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.010666666666666668,0.0,0.006666666666666667,0.0,0.38,0.0,0.07333333333333333,0.0,0.08666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.02,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.11333333333333333,0.0,0.03333333333333333,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.03333333333333333,0.0
LOC284240,0.0,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.007777777777777777,0.0,0.02,0.02666666666666667,0.0,0.31333333333333335,0.006666666666666667,0.09333333333333335,0.31666666666666665,0.25333333333333335,0.03,0.0,0.0,0.26666666666666666,0.25,0.3433333333333333,0.26666666666666666,0.013333333333333334,0.013333333333333334,0.0,0.04066666666666666,0.006666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0,0.24666666666666667,0.4166666666666667,0.0,0.25333333333333335,0.32666666666666666,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.25,0.0,0.006666666666666667,0.0,0.0,0.25333333333333335,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.0,0.0,0.09333333333333334,0.0033333333333333335,0.06888888888888889,0.05,0.0,0.26,0.0,0.0,0.0,0.0033333333333333335,0.0,0.28,0.24666666666666667,0.03266666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.33666666666666667,0.03666666666666667,0.0,0.2733333333333333,0.0,0.006666666666666667,0.03,0.0033333333333333335,0.03666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.25,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
LOC285097,0.0,0.006666666666666667,0.08866666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.0,0.04,0.08,0.0,0.15333333333333332,0.028666666666666667,0.17466666666666666,0.19333333333333333,0.03333333333333333,0.06,0.0,0.0,0.07333333333333333,0.08666666666666667,0.22666666666666666,0.04,0.0,0.023333333333333334,0.02,0.04,0.006666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.05333333333333334,0.22,0.02,0.08,0.20866666666666667,0.013333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.04,0.03333333333333333,0.09333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.08333333333333333,0.006666666666666667,0.0,0.02,0.02,0.0,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.05333333333333334,0.02,0.02,0.006666666666666667,0.08,0.006666666666666667,0.13,0.08,0.013333333333333334,0.082,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.1,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.028666666666666667,0.006666666666666667,0.0,0.11333333333333333,0.2353333333333333,0.006666666666666667,0.08666666666666667,0.013333333333333334,0.04,0.04666666666666667,0.0,0.06333333333333334,0.11,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.01,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.023333333333333334,0.04,0.006666666666666667,0.013333333333333334,0.02,0.02666666666666667,0.03333333333333333
LOC338963,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06444444444444446,0.0,0.017777777777777778,0.10666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0044444444444444444,0.17777777777777778,0.0044444444444444444,0.0,0.051111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.16444444444444442,0.0,0.017777777777777778,0.024444444444444442,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.07777777777777778,0.0,0.017777777777777778,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.03777777777777778,0.0,0.0,0.0,0.0,0.005,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0044444444444444444,0.013333333333333334,0.0,0.0,0.0044444444444444444
LOC389332,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.12,0.006666666666666667,0.11333333333333333,0.04,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.06,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03,0.24333333333333335,0.03333333333333333,0.04,0.1,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.07333333333333333,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07,0.08666666666666667,0.0,0.04666666666666667,0.0,0.02,0.04666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.01,0.01,0.03333333333333333
LOC440300,0.006666666666666667,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.05333333333333334,0.02666666666666667,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.013333333333333334,0.02,0.08,0.006666666666666667,0.006666666666666667,0.028888888888888888,0.0,0.04666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.3333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.02,0.0,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.14666666666666667,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
LOC643339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.36,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.12,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC646214,0.0,0.0,0.024444444444444442,0.01,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.24,0.0,0.06222222222222223,0.02,0.11666666666666667,0.10777777777777776,0.0,0.02,0.0,0.0,0.013333333333333334,0.02,0.04666666666666667,0.0,0.0,0.03333333333333333,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0044444444444444444,0.16777777777777778,0.0,0.0,0.02,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.03,0.0,0.006666666666666667,0.016666666666666666,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03777777777777777,0.08333333333333331,0.0,0.0044444444444444444,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
LOC728175,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.04666666666666667,0.0,0.06833333333333333,0.021666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.005,0.0,0.006666666666666667,0.2,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.23333333333333334,0.0,0.0,0.005,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667
LOC729040,0.0,0.0,0.013333333333333334,0.03222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.08666666666666667,0.0,0.06,0.05333333333333334,0.02,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.06,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.20666666666666667,0.02666666666666667,0.03333333333333333,0.08666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.10666666666666667,0.013333333333333334,0.017777777777777778,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.05222222222222222,0.09333333333333334,0.0,0.04,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.034444444444444444,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
LOC729966,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.23333333333333334,0.0,0.08666666666666667,0.0,0.10666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.12,0.0,0.04,0.06,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.14666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
LRR1,0.0,0.0,0.03,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.05333333333333334,0.013333333333333334,0.10122222222222223,0.04544444444444444,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.09666666666666666,0.006666666666666667,0.0,0.013333333333333334,0.0,0.14666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.30666666666666664,0.0,0.02,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.025444444444444443,0.0,0.013333333333333334,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.07,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.02666666666666667,0.0,0.02,0.02,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667
LYPLAL1-DT,0.006666666666666667,0.006666666666666667,0.1488888888888889,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.06666666666666667,0.0,0.18055555555555555,0.02388888888888889,0.17277777777777775,0.14655555555555555,0.02666666666666667,0.07666666666666666,0.0,0.0,0.04722222222222222,0.08611111111111112,0.11722222222222221,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.017222222222222222,0.07388888888888889,0.006666666666666667,0.010555555555555556,0.14055555555555554,0.02666666666666667,0.04,0.1627777777777778,0.0,0.008888888888888889,0.0,0.0,0.010555555555555556,0.0,0.006666666666666667,0.0038888888888888883,0.04722222222222222,0.03333333333333333,0.06277777777777778,0.0,0.0,0.0,0.0,0.010555555555555556,0.006666666666666667,0.006666666666666667,0.0038888888888888883,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.030555555555555555,0.010555555555555556,0.03722222222222222,0.0,0.03722222222222222,0.013333333333333334,0.15388888888888888,0.06666666666666667,0.0,0.08277777777777777,0.02,0.0,0.0,0.006666666666666667,0.010555555555555556,0.08055555555555556,0.0,0.1138888888888889,0.0,0.0,0.0,0.013333333333333334,0.0038888888888888883,0.0038888888888888883,0.022777777777777775,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07944444444444444,0.19166666666666668,0.0,0.028888888888888888,0.0,0.04,0.06666666666666667,0.0,0.0998888888888889,0.1532222222222222,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03,0.0,0.0038888888888888883,0.02611111111111111,0.0038888888888888883,0.0,0.0
Linc-A,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.37666666666666665,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.08,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0033333333333333335,0.0,0.10666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.1,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
Lnc-MAP6-1:3,0.0,0.0044444444444444444,0.08666666666666667,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.01111111111111111,0.0044444444444444444,0.0,0.04666666666666667,0.0,0.19111111111111112,0.01111111111111111,0.13844444444444445,0.13111111111111112,0.02666666666666667,0.044444444444444446,0.0,0.0,0.01111111111111111,0.057777777777777775,0.17777777777777778,0.015555555555555553,0.0044444444444444444,0.01,0.0044444444444444444,0.013333333333333334,0.0,0.0,0.01111111111111111,0.0044444444444444444,0.031111111111111114,0.0044444444444444444,0.044444444444444446,0.14111111111111113,0.006666666666666667,0.031111111111111114,0.10444444444444444,0.0,0.014444444444444444,0.01111111111111111,0.0,0.024444444444444442,0.0,0.0044444444444444444,0.0,0.031111111111111114,0.051111111111111114,0.044444444444444446,0.0,0.0044444444444444444,0.0,0.0,0.02777777777777778,0.006666666666666667,0.0,0.01111111111111111,0.0044444444444444444,0.013333333333333334,0.013333333333333334,0.0044444444444444444,0.0033333333333333335,0.06444444444444444,0.0044444444444444444,0.017777777777777778,0.0044444444444444444,0.06444444444444444,0.013333333333333334,0.09444444444444444,0.03777777777777778,0.006666666666666667,0.03777777777777778,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.044444444444444446,0.0,0.13933333333333334,0.0,0.01111111111111111,0.0,0.01111111111111111,0.0044444444444444444,0.0044444444444444444,0.01111111111111111,0.0,0.01111111111111111,0.0,0.0,0.11777777777777779,0.16666666666666666,0.0044444444444444444,0.051111111111111114,0.0,0.03777777777777778,0.03333333333333333,0.0,0.06555555555555556,0.08777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.01111111111111111,0.01,0.006666666666666667,0.0,0.017777777777777778,0.0,0.0044444444444444444,0.01111111111111111
Lnc00152,0.0,0.0,0.04666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.10666666666666667,0.0,0.17333333333333334,0.02,0.2,0.10666666666666667,0.0,0.08,0.0,0.0,0.04,0.006666666666666667,0.14,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.13333333333333333,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06666666666666667,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.08,0.0,0.04666666666666667,0.07333333333333333,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.04,0.006666666666666667,0.0,0.05333333333333334,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.011666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667
