ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LOC101927884,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.0,0.04666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.2,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.14,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101928020,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.4,0.0,0.05333333333333334,0.0,0.02,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.1,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101928211,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.48,0.0,0.056666666666666664,0.0,0.03666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101928989,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.26,0.0,0.11333333333333333,0.006666666666666667,0.03777777777777777,0.04,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.03333333333333333,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.20888888888888887,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.04,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0
LOC101929356,0.006666666666666667,0.0,0.04666666666666667,0.007777777777777777,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.14,0.0,0.11833333333333333,0.02,0.17388888888888887,0.07333333333333333,0.006666666666666667,0.041666666666666664,0.0,0.0,0.013333333333333334,0.04,0.07833333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.21888888888888886,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.01888888888888889,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.05888888888888889,0.0,0.07333333333333333,0.06055555555555556,0.02,0.008333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.06,0.09888888888888889,0.0,0.006666666666666667,0.0,0.011666666666666667,0.03333333333333333,0.0,0.02666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
LOC101929482,0.0,0.0,0.07611111111111112,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.4227777777777778,0.02666666666666667,0.4644444444444445,0.4327777777777778,0.02,0.09333333333333334,0.0,0.0,0.05333333333333334,0.2866666666666667,0.4594444444444445,0.23333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06444444444444446,0.013333333333333334,0.006666666666666667,0.11777777777777779,0.0,0.11777777777777776,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.2577777777777778,0.024444444444444442,0.12444444444444443,0.0,0.006666666666666667,0.0,0.0,0.08666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.1,0.04666666666666667,0.0,0.0,0.10666666666666667,0.0,0.32666666666666666,0.12444444444444443,0.013333333333333334,0.09833333333333333,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.21333333333333335,0.0,0.3844444444444445,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.3711111111111111,0.42888888888888893,0.013333333333333334,0.10444444444444445,0.0044444444444444444,0.05944444444444445,0.30666666666666664,0.0,0.05333333333333334,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01111111111111111,0.02666666666666667,0.02,0.02
LOC101930307,0.0,0.0,0.10333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.03866666666666667,0.0,0.0,0.05333333333333334,0.0,0.3844444444444444,0.02666666666666667,0.3886666666666667,0.31533333333333335,0.006666666666666667,0.04555555555555555,0.006666666666666667,0.0,0.05333333333333334,0.13533333333333333,0.35,0.0,0.02666666666666667,0.02,0.04,0.013333333333333334,0.0,0.0,0.02,0.0,0.26555555555555554,0.0044444444444444444,0.017777777777777778,0.24444444444444446,0.03333333333333333,0.13333333333333333,0.2377777777777778,0.0,0.06666666666666667,0.02,0.02666666666666667,0.024444444444444442,0.0044444444444444444,0.0,0.0,0.09000000000000001,0.05777777777777779,0.07666666666666666,0.0,0.01111111111111111,0.04,0.0,0.04533333333333333,0.03333333333333333,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.17111111111111113,0.03333333333333333,0.0,0.0,0.07333333333333333,0.01888888888888889,0.15777777777777777,0.19,0.02,0.14444444444444446,0.0,0.017777777777777778,0.013333333333333334,0.029999999999999995,0.018666666666666665,0.1311111111111111,0.0,0.02,0.0,0.0,0.02,0.10999999999999997,0.0,0.0044444444444444444,0.01111111111111111,0.013333333333333334,0.013333333333333334,0.0,0.02,0.28200000000000003,0.2886666666666667,0.0,0.06444444444444446,0.0044444444444444444,0.05777777777777779,0.05888888888888889,0.01888888888888889,0.11088888888888888,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.013333333333333334,0.0,0.0044444444444444444
LOC102723640,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.18,0.0,0.02666666666666667,0.02666666666666667,0.056666666666666664,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.13333333333333333,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.24666666666666667,0.0,0.043333333333333335,0.01,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04,0.05,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC102724168,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.4,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.16666666666666666,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.15333333333333332,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC102724637,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.25333333333333335,0.0,0.05888888888888888,0.013333333333333334,0.08,0.04,0.0,0.01888888888888889,0.0,0.0,0.0,0.02,0.06555555555555555,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.0,0.005555555555555555,0.03333333333333333,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0
LOC102724676,0.0,0.0,0.028888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.2288888888888889,0.0,0.04,0.0,0.08333333333333333,0.028888888888888888,0.0022222222222222222,0.008888888888888889,0.0,0.0,0.0,0.013333333333333334,0.06,0.008888888888888889,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.19,0.0,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.06666666666666667,0.0,0.02222222222222222,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.08888888888888888,0.006666666666666667,0.006666666666666667,0.0,0.0,0.015555555555555553,0.0,0.02,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0
LOC102724906,0.0,0.0,0.07333333333333333,0.0,0.10666666666666667,0.0,0.0,0.0,0.07333333333333333,0.03333333333333333,0.0,0.20666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.11333333333333333,0.10666666666666667,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.09333333333333334,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.013333333333333334,0.10666666666666667,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.07333333333333333,0.07333333333333333,0.17333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.10666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0
LOC105369437,0.0,0.0,0.024444444444444442,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.4,0.0,0.028888888888888888,0.006666666666666667,0.022222222222222223,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.024444444444444442,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.1,0.0,0.0,0.062222222222222213,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.0,0.0,0.1,0.0,0.008888888888888889,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.03333333333333333,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC105369748,0.0,0.0,0.048888888888888885,0.0,0.03333333333333333,0.0,0.0,0.0,0.01,0.0,0.05333333333333334,0.22666666666666666,0.0,0.12044444444444444,0.006666666666666667,0.13955555555555554,0.12888888888888891,0.00688888888888889,0.08333333333333334,0.02,0.013333333333333334,0.04666666666666667,0.028888888888888895,0.17688888888888887,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03555555555555556,0.0,0.0,0.15666666666666668,0.0004444444444444444,0.03333333333333333,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.035555555555555556,0.02711111111111111,0.015555555555555553,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0002222222222222222,0.08,0.0022222222222222222,0.08,0.062222222222222213,0.0,0.04,0.02666666666666667,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.06822222222222221,0.0,0.013333333333333334,0.0,0.0,0.0,0.008888888888888889,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.07555555555555554,0.1491111111111111,0.0,0.054444444444444455,0.0,0.006666666666666667,0.029111111111111115,0.0022222222222222222,0.055555555555555546,0.09555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.0
LOC105370048,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.19333333333333333,0.0,0.11333333333333333,0.006666666666666667,0.10666666666666667,0.09333333333333334,0.0,0.03333333333333333,0.051666666666666666,0.0,0.0,0.03333333333333333,0.09333333333333334,0.0,0.0016666666666666668,0.015555555555555553,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.006666666666666667,0.20222222222222222,0.0,0.013333333333333334,0.04,0.0,0.03555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.02,0.0,0.013333333333333334,0.0,0.006666666666666667,0.015555555555555553,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.0,0.0,0.09333333333333334,0.02,0.02222222222222222,0.04,0.0,0.043333333333333335,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.02,0.031111111111111107,0.07555555555555556,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0
LOC105370081,0.0,0.0,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.013333333333333334,0.17333333333333334,0.0,0.13333333333333333,0.0,0.11333333333333333,0.17333333333333334,0.02,0.06,0.01,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.16666666666666666,0.02,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06666666666666667,0.02,0.013333333333333334,0.14666666666666667,0.04666666666666667,0.05333333333333334,0.11333333333333333,0.0,0.0,0.0022222222222222222,0.04,0.0,0.0,0.0,0.0,0.06,0.02666666666666667,0.06,0.0,0.02,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.14333333333333334,0.09333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.02,0.08666666666666667,0.17333333333333334,0.02,0.08666666666666667,0.0,0.006666666666666667,0.06,0.0,0.06,0.14666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC105370137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.34,0.0,0.04666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.18666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
