ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC02474,0.0,0.0,0.14752380952380953,0.006666666666666667,0.02,0.0,0.03333333333333333,0.0,0.01,0.006666666666666667,0.04,0.02666666666666667,0.0,0.14252380952380952,0.02,0.22196825396825398,0.21085714285714285,0.04666666666666667,0.1419047619047619,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.06419047619047619,0.2477619047619048,0.04666666666666667,0.013333333333333334,0.01,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.01,0.006666666666666667,0.035238095238095235,0.007523809523809524,0.07276190476190476,0.24109523809523808,0.0,0.04357142857142857,0.13252380952380954,0.0033333333333333335,0.01,0.006666666666666667,0.006666666666666667,0.017523809523809525,0.007523809523809524,0.023333333333333334,0.0,0.08419047619047619,0.07419047619047618,0.08752380952380952,0.0,0.020857142857142855,0.0,0.006666666666666667,0.03,0.013333333333333334,0.0,0.054190476190476185,0.018571428571428572,0.013333333333333334,0.0,0.056666666666666664,0.0,0.1360952380952381,0.04523809523809524,0.08666666666666667,0.0,0.04666666666666667,0.011904761904761904,0.20252380952380952,0.16276190476190477,0.03666666666666667,0.1141904761904762,0.04666666666666667,0.040857142857142856,0.01,0.01419047619047619,0.0,0.13752380952380952,0.04,0.048888888888888885,0.0,0.006666666666666667,0.006666666666666667,0.05942857142857143,0.04,0.01419047619047619,0.03752380952380952,0.006666666666666667,0.04,0.0,0.0,0.1760952380952381,0.30109523809523814,0.006666666666666667,0.08942857142857143,0.047523809523809524,0.07419047619047618,0.10333333333333333,0.03333333333333333,0.1523809523809524,0.14419047619047617,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.007523809523809524,0.006666666666666667,0.04666666666666667,0.054190476190476185
LINC02555,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.11333333333333333,0.0,0.17,0.006666666666666667,0.22166666666666668,0.16111111111111112,0.006666666666666667,0.08666666666666667,0.0,0.0,0.0033333333333333335,0.04666666666666667,0.19666666666666666,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.16,0.0,0.02666666666666667,0.08,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.04,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03666666666666667,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.12333333333333334,0.043333333333333335,0.006666666666666667,0.03,0.0,0.0,0.0,0.02,0.0,0.058333333333333334,0.0,0.09,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.09777777777777777,0.24500000000000005,0.0,0.03333333333333333,0.0,0.04666666666666667,0.03222222222222222,0.0,0.11444444444444443,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.0
LINC02933,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.29333333333333333,0.02666666666666667,0.08,0.006666666666666667,0.04666666666666667,0.02,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.14666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02985,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.11333333333333333,0.0,0.11333333333333333,0.006666666666666667,0.10833333333333334,0.04666666666666667,0.013333333333333334,0.08,0.024047619047619047,0.0,0.02,0.06666666666666667,0.15333333333333332,0.006666666666666667,0.009285714285714286,0.013333333333333334,0.0,0.013333333333333334,0.015555555555555553,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.18666666666666668,0.0,0.006666666666666667,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09333333333333334,0.0,0.07333333333333333,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.04666666666666667,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04,0.0,0.008333333333333333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.013333333333333334,0.0
LINC02987-201,0.015,0.0,0.12888888888888891,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.008333333333333333,0.008333333333333333,0.02,0.0,0.19055555555555556,0.02,0.17722222222222223,0.14222222222222225,0.02666666666666667,0.1,0.006666666666666667,0.0,0.017777777777777778,0.03333333333333333,0.17555555555555558,0.041666666666666664,0.008333333333333333,0.013333333333333334,0.008333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.008333333333333333,0.006666666666666667,0.035,0.013333333333333334,0.006666666666666667,0.21722222222222223,0.006666666666666667,0.04666666666666667,0.11055555555555557,0.0,0.0,0.006666666666666667,0.0,0.008333333333333333,0.0,0.02666666666666667,0.0,0.035,0.035,0.041666666666666664,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.010555555555555556,0.0,0.0,0.035,0.0,0.06166666666666667,0.08166666666666667,0.006666666666666667,0.055,0.008333333333333333,0.02,0.0,0.0,0.0,0.035555555555555556,0.008333333333333333,0.125,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.057222222222222216,0.2038888888888889,0.0,0.06166666666666667,0.0,0.035,0.06,0.0,0.10666666666666667,0.10833333333333334,0.0,0.0,0.0,0.0,0.015,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.02,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.02
LINLK-A,0.0,0.0,0.6,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.013333333333333334,0.0,0.0,0.76,0.0,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.6033333333333334,0.6,0.6,0.0,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.6,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.6233333333333333,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.6,0.0,0.0,0.67,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
LL22NC03-N64E9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18928108618084907,0.046490713311019456,0.03924753570694863,0.10250305456250451,0.0,0.0,0.0,0.0,0.04300034568489301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045993419851722346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438603435294555,0.046409177921586685,0.0,0.0,0.042117002390526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977825343204188,0.0,0.0,0.04207274295973306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044525333263063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047973372988043425,0.08574985205622106,0.0,0.043689602077727416,0.0,0.0,0.042441545551769766,0.0,0.0,0.043021473055140896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNC11649,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.22555555555555556,0.18666666666666668,0.09,0.06,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.021111111111111112,0.06,0.013333333333333334,0.0,0.006666666666666667,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.01,0.11666666666666667,0.0,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.016666666666666666,0.01,0.02,0.0,0.01,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.01,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.03,0.04666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.0,0.01,0.0,0.016666666666666666,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.056666666666666664,0.07333333333333333,0.0,0.01,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.03,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.01,0.0,0.0,0.0033333333333333335
LNC_00312,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.14666666666666667,0.0,0.66,0.0,0.02,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.64,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC100128006,0.0,0.0,0.01955555555555556,0.005,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.16,0.0,0.05288888888888888,0.013333333333333334,0.07915343915343916,0.06735449735449735,0.0,0.03439153439153439,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0437037037037037,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.13,0.007407407407407408,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.007619047619047619,0.0013756613756613755,0.02,0.0,0.00037037037037037035,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0006349206349206349,0.08,0.0,0.02666666666666667,0.016666666666666666,0.0,0.006222222222222223,0.0,0.0,0.0,0.0,0.0,0.06698412698412698,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.029708994708994706,0.08068783068783068,0.0,0.02,0.006666666666666667,0.006666666666666667,0.014285714285714285,0.0,0.01,0.040634920634920635,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01,0.0,0.006666666666666667,0.0
LOC100130876,0.0,0.0,0.07033333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.07466666666666666,0.0,0.13166666666666665,0.06666666666666667,0.0,0.2653333333333333,0.07333333333333333,0.265,0.3088888888888889,0.013333333333333334,0.09333333333333334,0.0,0.0,0.12,0.1688888888888889,0.32,0.006666666666666667,0.0,0.02,0.03333333333333333,0.006666666666666667,0.04,0.0,0.04,0.02,0.07333333333333333,0.006666666666666667,0.10666666666666667,0.3022222222222222,0.006666666666666667,0.16,0.225,0.0,0.03333333333333333,0.005333333333333334,0.013333333333333334,0.04,0.0,0.06666666666666667,0.0,0.14,0.17333333333333334,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.08222222222222221,0.02666666666666667,0.0,0.012,0.08666666666666667,0.0,0.0,0.0,0.06666666666666667,0.19166666666666668,0.10666666666666667,0.10666666666666667,0.0,0.09333333333333334,0.0,0.21166666666666667,0.225,0.018333333333333333,0.23199999999999998,0.10666666666666667,0.02,0.0,0.02,0.028888888888888888,0.185,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.2538888888888889,0.46055555555555555,0.0,0.05333333333333334,0.006666666666666667,0.13333333333333333,0.1,0.0,0.20222222222222222,0.2916666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.08666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.03333333333333333,0.06666666666666667
LOC100131315,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.05333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.02,0.04,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.15333333333333332,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.3933333333333333,0.02666666666666667,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.01,0.07333333333333333,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
LOC100421561,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.37333333333333335,0.0,0.08587301587301586,0.02,0.08087301587301587,0.065,0.0,0.0,0.006666666666666667,0.0,0.008333333333333333,0.013333333333333334,0.08087301587301586,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142063492063492,0.0,0.0,0.06587301587301587,0.0,0.0,0.013333333333333334,0.0,0.0,0.008333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.019206349206349206,0.006666666666666667,0.0,0.0,0.006666666666666667,0.025873015873015874,0.008333333333333333,0.021666666666666667,0.0,0.02,0.0,0.04079365079365079,0.021666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.021666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.035,0.11253968253968254,0.0,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.04833333333333333,0.07253968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420634920634921,0.013333333333333334,0.0,0.0
LOC100507091,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.18666666666666668,0.0,0.03333333333333333,0.006666666666666667,0.09000000000000001,0.042222222222222223,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.08555555555555555,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.14666666666666667,0.0,0.025111111111111112,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.025111111111111112,0.036222222222222225,0.0,0.011777777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333333,0.12511111111111112,0.0,0.011777777777777778,0.0,0.011777777777777778,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
LOC100507103,0.0,0.0,0.051666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.19333333333333333,0.0,0.12333333333333334,0.06,0.115,0.08166666666666667,0.006666666666666667,0.028333333333333332,0.0,0.0,0.05333333333333334,0.021666666666666667,0.075,0.006666666666666667,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.015,0.0,0.006666666666666667,0.18666666666666668,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.015,0.02666666666666667,0.075,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.008333333333333333,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.008333333333333333,0.05333333333333334,0.021666666666666667,0.0,0.03,0.0,0.013333333333333334,0.0,0.015,0.0,0.04,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.04833333333333333,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.055,0.10833333333333334,0.0,0.02,0.0,0.013333333333333334,0.075,0.008333333333333333,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
LOC101060038,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.36,0.006666666666666667,0.08,0.006666666666666667,0.06,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.17333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0
LOC101927157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.061111111111111116,0.0,0.05333333333333334,0.05222222222222222,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.13333333333333333,0.0,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.14,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.08666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0
