ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
Linc00673,0.0,0.0,0.24393650793650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24393650793650792,0.24393650793650792,0.2506031746031746,0.24393650793650792,0.0,0.006666666666666667,0.0,0.0,0.0,0.2506031746031746,0.24393650793650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24393650793650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24393650793650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24393650793650792,0.0,0.24393650793650792,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24393650793650792,0.0,0.0,0.0,0.0,0.2506031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.24393650793650792,0.0,0.0,0.24393650793650792,0.0,0.0,0.0
Lnc408,0.0,0.0,0.028888888888888895,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.048888888888888885,0.0022222222222222222,0.1,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.09555555555555556,0.0,0.0,0.02666666666666667,0.0,0.07111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.006666666666666667,0.02,0.38,0.006666666666666667,0.02,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.03333333333333333,0.0,0.06,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.06333333333333334,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.028888888888888895,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
LncRNA-HCG18,0.0,0.0,0.02,0.004,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02,0.24,0.0,0.08666666666666667,0.013333333333333334,0.045,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.005,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.15333333333333332,0.006666666666666667,0.02666666666666667,0.045,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.021666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.018333333333333333,0.006666666666666667,0.0,0.0,0.08,0.005,0.018333333333333333,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.015,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05233333333333333,0.13833333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.005,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.005,0.0,0.0,0.002666666666666667,0.0,0.0,0.0,0.0,0.005,0.0,0.006666666666666667,0.0,0.0,0.0
MAGI2-205,0.006666666666666667,0.0,0.2197777777777778,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.02857142857142857,0.03,0.0,0.294,0.006666666666666667,0.25177777777777777,0.4728888888888888,0.07388888888888888,0.34477777777777774,0.0,0.0,0.0681111111111111,0.08722222222222221,0.3734444444444444,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.04444444444444444,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.11922222222222222,0.0,0.19333333333333333,0.4301111111111111,0.013333333333333334,0.056444444444444436,0.16422222222222224,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.06055555555555555,0.006666666666666667,0.08188888888888889,0.17333333333333334,0.2338888888888889,0.0,0.06055555555555555,0.0,0.0,0.07111111111111111,0.0,0.0,0.11833333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.13977777777777778,0.02,0.013333333333333334,0.0,0.125,0.0,0.09644444444444443,0.1703333333333333,0.0,0.16000000000000003,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.035555555555555556,0.02,0.16665079365079366,0.0,0.0,0.0,0.1308888888888889,0.006666666666666667,0.0,0.02666666666666667,0.01,0.0,0.08644444444444445,0.0,0.17033333333333334,0.16333333333333333,0.0,0.04666666666666667,0.0,0.14866666666666664,0.14,0.02,0.152,0.08533333333333334,0.0,0.02666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.031111111111111107,0.0,0.0,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.029777777777777778,0.0,0.0,0.20055555555555557
MAILR,0.0,0.0,0.08790476190476192,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.07285714285714286,0.0,0.13666666666666666,0.02666666666666667,0.18111111111111108,0.07123809523809524,0.006666666666666667,0.049238095238095234,0.0,0.0,0.006666666666666667,0.02,0.11333333333333333,0.02,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.23333333333333334,0.0,0.02666666666666667,0.13,0.0,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.03333333333333333,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.08666666666666667,0.04666666666666667,0.0,0.04,0.006666666666666667,0.019523809523809523,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.10555555555555556,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.06,0.12,0.006666666666666667,0.02,0.0,0.006666666666666667,0.05333333333333334,0.0,0.04,0.056666666666666664,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667
MARF1-210,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.013333333333333334,0.04666666666666667,0.08222222222222221,0.006666666666666667,0.04,0.0,0.0,0.02666666666666667,0.0044444444444444444,0.04,0.02,0.0,0.013333333333333334,0.03333333333333333,0.12,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.22,0.0,0.006666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.048,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.012,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02,0.006666666666666667,0.035555555555555556,0.02,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.02666666666666667,0.0,0.09333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.04666666666666667,0.0,0.02,0.0,0.02666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.04133333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
MAT2B,0.0,0.006666666666666667,0.05111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.05333333333333334,0.02,0.11111111111111109,0.1311111111111111,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.05111111111111111,0.013333333333333334,0.0,0.006666666666666667,0.0,0.24,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.14666666666666667,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.008333333333333333,0.013333333333333334,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.0,0.01722222222222222,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.024444444444444442,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04444444444444444,0.08666666666666667,0.0,0.017777777777777778,0.0,0.013333333333333334,0.02666666666666667,0.0,0.03333333333333333,0.09833333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
MBP-219,0.0033333333333333335,0.0,0.09777777777777778,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.03,0.028333333333333332,0.0,0.10333333333333333,0.013333333333333334,0.14833333333333334,0.13166666666666665,0.025,0.035,0.0,0.0,0.0,0.035,0.21111111111111108,0.03,0.03,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.005,0.02,0.24611111111111109,0.006666666666666667,0.04,0.165,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.056666666666666664,0.0,0.0,0.0,0.0,0.006666666666666667,0.015,0.006666666666666667,0.034444444444444444,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.04,0.0,0.023333333333333334,0.013333333333333334,0.07833333333333334,0.03,0.013333333333333334,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.0,0.15833333333333333,0.0033333333333333335,0.23777777777777775,0.0,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.06333333333333334,0.10833333333333334,0.0,0.043333333333333335,0.0,0.018333333333333333,0.04,0.0,0.085,0.155,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
MCM3AP-AS1,0.0,0.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.0,0.10833333333333334,0.006666666666666667,0.135,0.2866666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.008333333333333333,0.11388888888888889,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.30611111111111117,0.0,0.02666666666666667,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.008333333333333333,0.06,0.02,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.04,0.06,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.04,0.0,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.035,0.08166666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.06166666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.013333333333333334,0.02666666666666667,0.0016666666666666668,0.0,0.006666666666666667
MDHDH,0.0,0.013333333333333334,0.055,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.0,0.02,0.0,0.08833333333333333,0.006666666666666667,0.09666666666666666,0.10333333333333333,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.0,0.035,0.04666666666666667,0.725,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.02,0.02666666666666667,0.10666666666666667,0.0,0.04666666666666667,0.72,0.0,0.01,0.01,0.0,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.03,0.02666666666666667,0.6533333333333333,0.0,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.011666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.01,0.01,0.006666666666666667,0.03666666666666667,0.0,0.09666666666666666,0.08333333333333333,0.0,0.055,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.058333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.02,0.006666666666666667,0.0,0.0,0.08333333333333333,0.10666666666666667,0.006666666666666667,0.04,0.0,0.021666666666666667,0.03333333333333333,0.0,0.07833333333333334,0.09166666666666666,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.01
MIR100HG-272,0.008888888888888889,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.07555555555555556,0.006666666666666667,0.10166666666666667,0.025555555555555554,0.006666666666666667,0.03,0.0,0.0,0.0,0.018888888888888886,0.7122222222222222,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.02,0.0,0.04388888888888889,0.12666666666666668,0.0,0.015555555555555557,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0022222222222222222,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.6566666666666666,0.035555555555555556,0.0,0.02,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.0,0.05944444444444444,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028888888888888895,0.6766666666666666,0.0,0.05333333333333334,0.0,0.03666666666666667,0.6355555555555555,0.006666666666666667,0.6622222222222222,0.6555555555555556,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.022222222222222223,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0
MIR155HG,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.06,0.0,0.05,0.006666666666666667,0.1,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.01,0.12,0.013333333333333334,0.0,0.02,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.3466666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.0,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.04,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.08,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.08666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.006666666666666667
MIR210HG,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.15333333333333332,0.0,0.07333333333333333,0.0,0.035555555555555556,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.06,0.006666666666666667,0.0,0.02,0.0,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.21333333333333335,0.0,0.006666666666666667,0.07111111111111112,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.02,0.02,0.04,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0
MIR600HG,0.006666666666666667,0.0,0.042222222222222223,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.09333333333333334,0.0,0.19816666666666669,0.006666666666666667,0.1681666666666667,0.08666666666666667,0.006666666666666667,0.015555555555555553,0.0,0.0,0.051111111111111114,0.048888888888888885,0.17555555555555555,0.03,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04555555555555556,0.0,0.018166666666666668,0.23594444444444443,0.004833333333333334,0.05333333333333334,0.15483333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.042222222222222223,0.013333333333333334,0.042222222222222223,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.008888888888888889,0.013333333333333334,0.0,0.0,0.0,0.0,0.05,0.02,0.006666666666666667,0.0,0.0515,0.0022222222222222222,0.12705555555555556,0.07927777777777777,0.0,0.04,0.02,0.0,0.0,0.022222222222222223,0.0,0.09,0.006666666666666667,0.0315,0.0,0.0,0.006666666666666667,0.023722222222222224,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.19705555555555557,0.19705555555555557,0.0,0.058166666666666665,0.0,0.024833333333333332,0.06222222222222223,0.0022222222222222222,0.055555555555555546,0.11038888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0115,0.0,0.006666666666666667,0.0,0.006666666666666667,0.004833333333333334,0.02,0.006666666666666667,0.03333333333333333,0.0115
MIR614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.04,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
MIR762HG,0.0,0.0,0.031111111111111114,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03777777777777778,0.0,0.12666666666666668,0.09333333333333334,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.02,0.1511111111111111,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.43555555555555553,0.0,0.02,0.04,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.02666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.057777777777777775,0.0,0.057777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.06,0.0,0.03333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.017777777777777778,0.06444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MROCKI,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.5266666666666666,0.0,0.03333333333333333,0.0016666666666666668,0.051666666666666666,0.035555555555555556,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.16666666666666666,0.0,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.013333333333333334,0.075,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
