ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC02615,0.006666666666666667,0.0,0.13583333333333333,0.010555555555555556,0.0,0.0,0.0,0.0,0.02944444444444444,0.006666666666666667,0.03611111111111111,0.03333333333333333,0.0,0.10627777777777778,0.04,0.24361111111111114,0.13027777777777777,0.03333333333333333,0.05333333333333334,0.02944444444444444,0.006666666666666667,0.017777777777777778,0.07111111111111111,0.18944444444444444,0.03333333333333333,0.006666666666666667,0.015555555555555553,0.042777777777777776,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0008333333333333334,0.031111111111111107,0.0,0.016,0.16083333333333333,0.01111111111111111,0.03777777777777777,0.12805555555555556,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.04,0.06944444444444443,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.049444444444444444,0.0,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.025277777777777777,0.0,0.02,0.0,0.09122222222222222,0.1,0.006666666666666667,0.03861111111111111,0.006666666666666667,0.02,0.0,0.0,0.0,0.07333333333333333,0.006666666666666667,0.07766666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.06,0.24611111111111109,0.0,0.043500000000000004,0.013333333333333334,0.034166666666666665,0.08277777777777777,0.0,0.0761111111111111,0.13027777777777777,0.0,0.0075,0.0,0.0,0.006666666666666667,0.0,0.02944444444444444,0.0,0.006666666666666667,0.0,0.02944444444444444,0.0,0.0,0.02,0.02666666666666667,0.02944444444444444,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334
LINC02835,0.006666666666666667,0.0,0.06976190476190477,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.011428571428571429,0.04666666666666667,0.0,0.17277777777777775,0.013333333333333334,0.1780952380952381,0.16,0.017777777777777778,0.07333333333333333,0.0,0.0,0.02,0.04666666666666667,0.15777777777777777,0.02,0.0,0.02666666666666667,0.0,0.04,0.02,0.0,0.013333333333333334,0.0,0.04,0.01111111111111111,0.02,0.15111111111111108,0.0,0.013333333333333334,0.16253968253968254,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.06,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06,0.008888888888888889,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0980952380952381,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.08476190476190477,0.07142857142857144,0.024761904761904763,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.07587301587301587,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.02,0.006666666666666667,0.0,0.06,0.0,0.1180952380952381,0.26642857142857146,0.0,0.013333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.0,0.09111111111111111,0.16476190476190478,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334
LINC02994-201,0.02,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.02666666666666667,0.05555555555555556,0.0,0.14733333333333332,0.02666666666666667,0.14666666666666667,0.08444444444444445,0.02,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.12066666666666667,0.06888888888888889,0.04666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.02,0.0,0.02,0.008888888888888889,0.06,0.006666666666666667,0.06888888888888887,0.2733333333333333,0.006666666666666667,0.03333333333333333,0.08666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.05333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.04,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.09111111111111111,0.10444444444444445,0.0,0.05111111111111111,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.02,0.09777777777777777,0.013333333333333334,0.0,0.0,0.02,0.02,0.0,0.006666666666666667,0.017777777777777778,0.006666666666666667,0.0,0.0,0.09333333333333334,0.16444444444444442,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.057777777777777775,0.05333333333333334,0.013333333333333334,0.04666666666666667,0.0971111111111111,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334
LNC-LBCS,0.024444444444444442,0.0,0.11900000000000001,0.018888888888888886,0.0,0.0,0.0,0.0,0.013333333333333334,0.03444444444444444,0.013333333333333334,0.016666666666666666,0.0,0.2001111111111111,0.006666666666666667,0.34900000000000003,0.23122222222222225,0.03,0.07111111111111111,0.0,0.0,0.05277777777777778,0.08833333333333333,0.29888888888888887,0.02,0.02,0.04833333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.01111111111111111,0.014,0.06166666666666667,0.03333333333333333,0.042222222222222223,0.2806666666666667,0.018333333333333333,0.08611111111111111,0.20233333333333334,0.0,0.021111111111111112,0.021111111111111112,0.0,0.03333333333333333,0.006666666666666667,0.017777777777777778,0.0,0.04111111111111111,0.05333333333333334,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.043333333333333335,0.013333333333333334,0.0,0.04555555555555555,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06555555555555555,0.034444444444444444,0.056777777777777774,0.006666666666666667,0.061111111111111116,0.006666666666666667,0.19277777777777777,0.12222222222222222,0.0,0.13344444444444445,0.024444444444444442,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.021111111111111112,0.11555555555555555,0.013333333333333334,0.22411111111111112,0.0,0.0,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.05444444444444444,0.02,0.0,0.006666666666666667,0.006666666666666667,0.2088888888888889,0.30866666666666664,0.0,0.094,0.0,0.08066666666666666,0.04444444444444444,0.006666666666666667,0.07888888888888888,0.14955555555555555,0.0,0.04511111111111111,0.0,0.0,0.03333333333333333,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.057777777777777775,0.04,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.021111111111111112
LNCBRM,0.0,0.0,0.043888888888888894,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.015,0.0,0.006666666666666667,0.06,0.0,0.13777777777777775,0.006666666666666667,0.16,0.15666666666666668,0.021666666666666667,0.09333333333333334,0.006666666666666667,0.007333333333333334,0.02,0.03333333333333333,0.13055555555555554,0.0016666666666666668,0.0,0.013333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.0,0.06,0.0016666666666666668,0.03333333333333333,0.10766666666666666,0.0,0.02666666666666667,0.10166666666666667,0.0,0.0,0.0,0.02666666666666667,0.01111111111111111,0.006666666666666667,0.006666666666666667,0.0,0.02,0.04,0.06,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.018333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.10666666666666667,0.06,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.08166666666666667,0.0,0.08333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.1,0.1961111111111111,0.0,0.006666666666666667,0.0,0.013333333333333334,0.04,0.0,0.06833333333333333,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.02,0.006666666666666667
LNCSRLR,0.0,0.0,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.04666666666666667,0.0,0.09666666666666666,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.04,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.2,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.013333333333333334,0.06,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LNC_AL139002.1,0.013333333333333334,0.02,0.12095238095238095,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.0,0.14,0.02,0.10666666666666667,0.06,0.02,0.05333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.04,0.08666666666666667,0.013333333333333334,0.02,0.02666666666666667,0.013333333333333334,0.06,0.02,0.0,0.02,0.013333333333333334,0.03333333333333333,0.02,0.02,0.20666666666666667,0.02,0.02,0.08,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.02,0.0,0.02,0.03333333333333333,0.04,0.0,0.013333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.07333333333333333,0.04666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.06,0.02,0.2180952380952381,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.04,0.12761904761904763,0.0,0.02,0.0,0.04666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334
LOC100128770,0.006666666666666667,0.0,0.2888888888888889,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.3566444444444445,0.02,0.3472,0.3253333333333333,0.0,0.16773333333333335,0.006666666666666667,0.0,0.12,0.14,0.3569333333333333,0.0,0.013333333333333334,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.008888888888888889,0.3605555555555556,0.009955555555555554,0.17333333333333334,0.11088888888888888,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.18,0.1336,0.13386666666666666,0.0,0.02666666666666667,0.006666666666666667,0.0,0.048666666666666664,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.006666666666666667,0.0,0.062222222222222213,0.0,0.18915555555555555,0.18,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.21533333333333332,0.0,0.008888888888888889,0.0,0.0,0.10666666666666667,0.10888888888888891,0.0,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.0,0.10666666666666667,0.15388888888888888,0.24888888888888885,0.0,0.03635555555555556,0.013333333333333334,0.025555555555555557,0.0428,0.0,0.16,0.15302222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.14,0.0022222222222222222,0.0,0.0,0.004666666666666666,0.0,0.0022222222222222222,0.02,0.0,0.013333333333333334,0.0022222222222222222
LOC100505851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.52,0.0,0.06,0.0,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC100996255,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.13777777777777775,0.0,0.05333333333333334,0.006666666666666667,0.12333333333333334,0.10666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07,0.0,0.0,0.028888888888888888,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.20444444444444446,0.0,0.05,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.18666666666666668,0.0,0.043333333333333335,0.05,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.06333333333333334,0.0,0.056666666666666664,0.0,0.03,0.06,0.0,0.02,0.06,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.0,0.0,0.02,0.006666666666666667,0.0
LOC101927196,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16666666666666666,0.0,0.04833333333333333,0.023333333333333334,0.04,0.05111111111111111,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.005,0.06,0.008888888888888889,0.0,0.013333333333333334,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.34,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.07777777777777778,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LOC101927560,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.24666666666666667,0.0,0.08444444444444445,0.02,0.13,0.11333333333333333,0.0,0.02,0.0,0.006666666666666667,0.0,0.06,0.08666666666666667,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01,0.0,0.0,0.14,0.0,0.04,0.09666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.07,0.006666666666666667,0.0,0.0,0.11333333333333333,0.06,0.07333333333333333,0.023333333333333334,0.0,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.07666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.056666666666666664,0.15333333333333335,0.0,0.02666666666666667,0.0,0.006666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.056666666666666664,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.006666666666666667,0.0,0.0,0.0
LOC101927854,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.24666666666666667,0.006666666666666667,0.04,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.20666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101927910,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.21333333333333335,0.0,0.10333333333333333,0.006666666666666667,0.11166666666666666,0.1,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.13,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.19,0.0,0.04,0.08166666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.04,0.0,0.07333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.0016666666666666668,0.0,0.02666666666666667,0.02666666666666667,0.12333333333333334,0.0,0.02666666666666667,0.0,0.013333333333333334,0.02,0.013333333333333334,0.015,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.011666666666666667,0.0,0.0,0.006666666666666667
LOC101928462,0.006666666666666667,0.0,0.02666666666666667,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.16666666666666666,0.0,0.09777777777777777,0.0,0.07555555555555554,0.054444444444444455,0.006666666666666667,0.016666666666666666,0.0,0.0,0.006666666666666667,0.015555555555555557,0.034444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.2488888888888889,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.034444444444444444,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.042222222222222223,0.0,0.04,0.03666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.014444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.16333333333333336,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
LOC101928963,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.013333333333333334,0.0,0.04,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.16,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
