ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC00942,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.07333333333333333,0.013333333333333334,0.12666666666666668,0.03333333333333333,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.12666666666666668,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.42,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.08,0.0,0.02,0.0,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667
LINC00957,0.0,0.0,0.08777777777777779,0.02,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.03333333333333333,0.0,0.21444444444444447,0.006666666666666667,0.23611111111111113,0.3577777777777778,0.08666666666666667,0.05333333333333334,0.0,0.0,0.1,0.17666666666666667,0.2744444444444445,0.09333333333333334,0.006666666666666667,0.0033333333333333335,0.02,0.07333333333333333,0.02,0.0,0.0,0.0,0.054444444444444455,0.006666666666666667,0.09333333333333334,0.28777777777777774,0.0,0.14777777777777776,0.23333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.05444444444444444,0.021111111111111112,0.1211111111111111,0.0,0.006666666666666667,0.0,0.0,0.14666666666666667,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.07333333333333333,0.006666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.17,0.09444444444444444,0.006666666666666667,0.16,0.013333333333333334,0.006666666666666667,0.0,0.02,0.01,0.20944444444444446,0.08,0.011666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.02,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.19111111111111112,0.23777777777777775,0.0,0.14777777777777779,0.0011111111111111111,0.061111111111111116,0.06,0.006666666666666667,0.05333333333333334,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.08,0.0,0.0011111111111111111,0.02,0.02666666666666667,0.006666666666666667
LINC00963-236,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134285714285714,0.0,0.3134285714285714,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.3134285714285714,0.34577777777777785,0.0,0.29342857142857137,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.300095238095238,0.02,0.0,0.006666666666666667,0.3067619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.300095238095238,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.3134285714285714,0.3134285714285714,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.3134285714285714,0.0,0.32079365079365074,0.29342857142857137,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.3067619047619047,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00968-209,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.457079365079365,0.0,0.013333333333333334,0.006666666666666667,0.0,0.03,0.015555555555555557,0.03,0.8833333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.01,0.0,0.03666666666666667,0.46374603174603163,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01,0.02,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.013333333333333334,0.0,0.02,0.0,0.01,0.01,0.006666666666666667,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.043333333333333335,0.0,0.013333333333333334,0.0,0.006666666666666667,0.01,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667
LINC01032,0.006666666666666667,0.0022222222222222222,0.11055555555555555,0.0,0.013333333333333334,0.0022222222222222222,0.04666666666666667,0.013333333333333334,0.0022222222222222222,0.0022222222222222222,0.025555555555555554,0.04,0.0,0.1872222222222222,0.035,0.2038888888888889,0.13455555555555557,0.03333333333333333,0.09555555555555555,0.0,0.0,0.028888888888888895,0.04055555555555555,0.15166666666666667,0.008888888888888889,0.0022222222222222222,0.02666666666666667,0.013333333333333334,0.02,0.0022222222222222222,0.0,0.008888888888888889,0.0,0.030555555555555558,0.0,0.02222222222222222,0.11666666666666667,0.0022222222222222222,0.028888888888888888,0.11888888888888888,0.0,0.04666666666666667,0.006666666666666667,0.0,0.022222222222222223,0.0,0.02,0.0,0.03555555555555556,0.02,0.041111111111111105,0.0,0.0022222222222222222,0.0,0.0,0.030555555555555558,0.006666666666666667,0.0,0.08222222222222221,0.0,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.03222222222222222,0.0,0.0,0.0,0.017222222222222222,0.0,0.10055555555555556,0.09222222222222222,0.0,0.1322222222222222,0.013333333333333334,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.03555555555555556,0.0,0.22555555555555556,0.0,0.055555555555555546,0.0,0.005555555555555555,0.0022222222222222222,0.04666666666666667,0.028888888888888888,0.008333333333333333,0.0,0.0,0.0,0.16555555555555557,0.17055555555555557,0.0,0.08999999999999998,0.0,0.022222222222222223,0.08666666666666666,0.0,0.09288888888888888,0.1778888888888889,0.008888888888888889,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0022222222222222222,0.0033333333333333335,0.013333333333333334,0.0,0.035,0.013333333333333334,0.0,0.050555555555555555,0.0,0.0,0.056666666666666664
LINC01090,0.006666666666666667,0.0,0.13668686868686866,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.015555555555555557,0.02666666666666667,0.0,0.35408080808080805,0.015878787878787878,0.32808080808080814,0.23352525252525255,0.01611111111111111,0.03388888888888889,0.006666666666666667,0.0,0.020555555555555553,0.1031010101010101,0.21076767676767677,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.013333333333333334,0.023757575757575755,0.02754545454545454,0.0,0.013333333333333334,0.2082020202020202,0.006666666666666667,0.08222222222222222,0.16597979797979798,0.0,0.004,0.0,0.006666666666666667,0.05333333333333334,0.0,0.020555555555555553,0.013333333333333334,0.033888888888888885,0.07333333333333333,0.08455555555555555,0.0,0.04055555555555555,0.006666666666666667,0.0,0.029212121212121214,0.0,0.0,0.053888888888888896,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.01709090909090909,0.0,0.07643434343434344,0.0,0.12921212121212122,0.04722222222222223,0.006666666666666667,0.08375757575757575,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.06,0.006666666666666667,0.08537373737373738,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.04,0.0025454545454545456,0.0,0.006666666666666667,0.0,0.15388888888888888,0.2455757575757576,0.0,0.07042424242424242,0.006666666666666667,0.07709090909090908,0.02666666666666667,0.0,0.08666666666666667,0.13908080808080805,0.0,0.010424242424242424,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.042545454545454546,0.04666666666666667,0.006666666666666667,0.022545454545454546,0.006666666666666667,0.0,0.013888888888888886
LINC01094,0.0,0.0,0.07888888888888888,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.010555555555555556,0.0,0.09088888888888888,0.0,0.11777777777777776,0.10311111111111111,0.013333333333333334,0.07833333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.10644444444444445,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04555555555555555,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.2642222222222222,0.0,0.013333333333333334,0.06444444444444446,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.024444444444444442,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.024444444444444442,0.0,0.02,0.0,0.015555555555555553,0.0,0.07200000000000001,0.025333333333333333,0.0,0.03866666666666667,0.006666666666666667,0.010555555555555556,0.0,0.0,0.006666666666666667,0.04777777777777777,0.0,0.12222222222222222,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.006666666666666667,0.0,0.024444444444444442,0.0,0.02,0.07866666666666668,0.0,0.03866666666666667,0.0,0.016444444444444446,0.02,0.0,0.03666666666666667,0.052222222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667
LINC01095,0.013333333333333334,0.006666666666666667,0.06,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.1,0.0,0.11666666666666667,0.06666666666666667,0.15777777777777777,0.10666666666666667,0.013333333333333334,0.08266666666666667,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.17266666666666666,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.02666666666666667,0.034666666666666665,0.0,0.006666666666666667,0.006666666666666667,0.036000000000000004,0.013333333333333334,0.022666666666666665,0.12933333333333333,0.006666666666666667,0.022666666666666665,0.05,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.05,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.009333333333333332,0.006666666666666667,0.0,0.006666666666666667,0.0,0.029333333333333336,0.009333333333333332,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.002666666666666667,0.06,0.07933333333333334,0.013333333333333334,0.07,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.03888888888888889,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.009333333333333332,0.0,0.016666666666666666,0.006666666666666667,0.012,0.013333333333333334,0.0,0.0,0.076,0.18266666666666664,0.0,0.029333333333333336,0.0,0.02,0.02,0.0,0.03333333333333333,0.09333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334
LINC01189,0.03777777777777777,0.006666666666666667,0.08555555555555555,0.006666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.031111111111111107,0.031111111111111107,0.024444444444444442,0.0,0.21873015873015875,0.013333333333333334,0.2753968253968254,0.17984126984126986,0.04666666666666667,0.0842857142857143,0.02,0.0,0.03933333333333333,0.09361904761904763,0.24761904761904763,0.03777777777777778,0.044444444444444446,0.034,0.03777777777777777,0.013333333333333334,0.02,0.0,0.051111111111111114,0.006666666666666667,0.07711111111111112,0.0,0.013333333333333334,0.22761904761904764,0.066,0.1025079365079365,0.22806349206349205,0.0,0.023333333333333334,0.006666666666666667,0.0,0.03777777777777778,0.0,0.013333333333333334,0.006666666666666667,0.07111111111111112,0.05777777777777779,0.10761904761904761,0.0,0.006666666666666667,0.006666666666666667,0.0,0.06,0.0,0.0,0.04777777777777778,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.08,0.031111111111111107,0.03933333333333333,0.0,0.054285714285714284,0.02666666666666667,0.22155555555555556,0.11095238095238096,0.006666666666666667,0.1537777777777778,0.051111111111111114,0.0,0.006666666666666667,0.0,0.0,0.13333333333333333,0.031111111111111107,0.17015873015873015,0.0,0.0033333333333333335,0.0,0.01111111111111111,0.031111111111111107,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.16428571428571428,0.2920634920634921,0.0,0.10777777777777776,0.013333333333333334,0.055555555555555546,0.043333333333333335,0.0,0.09428571428571428,0.17206349206349206,0.0,0.013333333333333334,0.0,0.0,0.03777777777777777,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.009841269841269842,0.0,0.0033333333333333335,0.0031746031746031746,0.00984126984126984,0.01
LINC01224,0.006666666666666667,0.006666666666666667,0.09,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.02666666666666667,0.01,0.02666666666666667,0.043333333333333335,0.0,0.13,0.056666666666666664,0.20333333333333334,0.13666666666666666,0.02666666666666667,0.12,0.0,0.006666666666666667,0.03,0.04,0.15333333333333332,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.05333333333333334,0.04111111111111111,0.0,0.006666666666666667,0.023333333333333334,0.03,0.006666666666666667,0.02666666666666667,0.29555555555555557,0.006666666666666667,0.07333333333333333,0.09666666666666666,0.006666666666666667,0.01,0.01,0.006666666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.03666666666666667,0.023333333333333334,0.06333333333333334,0.006666666666666667,0.03666666666666667,0.0,0.006666666666666667,0.07,0.016666666666666666,0.0,0.04,0.03666666666666667,0.016666666666666666,0.0,0.023333333333333334,0.0,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.11666666666666667,0.06333333333333334,0.006666666666666667,0.04666666666666667,0.02,0.006666666666666667,0.03,0.02,0.013333333333333334,0.06333333333333334,0.016666666666666666,0.0911111111111111,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.02,0.0033333333333333335,0.02,0.03,0.0022222222222222222,0.013333333333333334,0.013333333333333334,0.0,0.07666666666666666,0.14333333333333334,0.01,0.03666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.0,0.1,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.01,0.0,0.013333333333333334
LINC01288,0.0,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.07,0.0,0.15266666666666664,0.02,0.12333333333333334,0.13666666666666666,0.019333333333333334,0.04666666666666667,0.013333333333333334,0.0,0.02,0.03333333333333333,0.12933333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006,0.02,0.21933333333333332,0.0,0.02666666666666667,0.11266666666666665,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.06,0.03,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.007333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.08,0.07666666666666666,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03933333333333334,0.0,0.12333333333333334,0.0,0.02,0.0,0.02,0.0,0.01,0.013333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.0,0.06,0.14333333333333334,0.0,0.03333333333333333,0.0,0.02666666666666667,0.06,0.0,0.059333333333333335,0.06,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
LINC01301,0.0,0.0,0.11044444444444447,0.0,0.0,0.0,0.02822222222222222,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.1632222222222222,0.02,0.11822222222222226,0.16166666666666665,0.02,0.08488888888888889,0.0,0.0,0.02722222222222222,0.06888888888888889,0.1572222222222222,0.04,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.17777777777777778,0.0,0.04555555555555555,0.076,0.0,0.02822222222222222,0.02,0.0,0.013333333333333334,0.0,0.008888888888888889,0.0,0.09555555555555556,0.02,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04544444444444444,0.02666666666666667,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.07044444444444445,0.0,0.06988888888888889,0.0,0.0,0.0,0.0,0.013333333333333334,0.044444444444444446,0.0,0.07555555555555554,0.0,0.02822222222222222,0.0,0.0,0.0,0.034888888888888886,0.013333333333333334,0.0,0.0,0.0,0.0,0.06711111111111111,0.11155555555555556,0.0,0.04377777777777778,0.006666666666666667,0.01722222222222222,0.0937777777777778,0.0,0.05655555555555555,0.09655555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.006666666666666667,0.034888888888888886,0.0,0.0,0.03711111111111111
LINC01305,0.03333333333333333,0.0,0.18611111111111112,0.01,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.038,0.0,0.22507936507936507,0.0,0.23841269841269835,0.18666666666666668,0.04,0.09666666666666666,0.0,0.006666666666666667,0.061666666666666654,0.08388888888888889,0.2684126984126984,0.04428571428571429,0.0,0.026190476190476188,0.006666666666666667,0.04666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.04833333333333333,0.03555555555555556,0.041746031746031746,0.24388888888888885,0.006666666666666667,0.18833333333333332,0.2284126984126984,0.0,0.01,0.0033333333333333335,0.0,0.0022222222222222222,0.0022222222222222222,0.02,0.0,0.05388888888888888,0.057222222222222216,0.050555555555555555,0.02666666666666667,0.008412698412698412,0.0,0.02666666666666667,0.03166666666666667,0.006666666666666667,0.0,0.06555555555555555,0.006666666666666667,0.0,0.0,0.0,0.0,0.0788888888888889,0.0033333333333333335,0.03,0.02666666666666667,0.03,0.0,0.15674603174603174,0.10007936507936509,0.006666666666666667,0.12555555555555556,0.03333333333333333,0.0022222222222222222,0.006666666666666667,0.055555555555555546,0.0033333333333333335,0.08341269841269842,0.02666666666666667,0.021523809523809525,0.04619047619047619,0.02666666666666667,0.0,0.028888888888888895,0.0,0.008888888888888889,0.005555555555555555,0.0,0.03333333333333333,0.0,0.0,0.17222222222222222,0.2817460317460318,0.02666666666666667,0.07722222222222222,0.0038888888888888883,0.08388888888888889,0.06666666666666667,0.0,0.10925925925925926,0.19722222222222222,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.011666666666666667,0.006666666666666667,0.02666666666666667,0.030555555555555558,0.0,0.0,0.005555555555555555
LINC01428,0.013333333333333334,0.0,0.12666666666666668,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.04666666666666667,0.0,0.12111111111111111,0.006666666666666667,0.12,0.10523809523809523,0.006666666666666667,0.0819047619047619,0.0,0.013333333333333334,0.014666666666666668,0.02666666666666667,0.1119047619047619,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.028888888888888895,0.0,0.006666666666666667,0.21666666666666667,0.006666666666666667,0.008888888888888889,0.07523809523809523,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.02857142857142857,0.0,0.03666666666666667,0.03666666666666667,0.0,0.019904761904761904,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.11365079365079367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.09111111111111111,0.20301587301587304,0.0,0.03,0.03333333333333333,0.015333333333333332,0.022222222222222223,0.0,0.03333333333333333,0.062222222222222213,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334
LINC01475,0.0,0.0,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.16777777777777778,0.014444444444444444,0.18,0.13444444444444442,0.014444444444444444,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.13444444444444445,0.015555555555555553,0.007777777777777777,0.013333333333333334,0.006666666666666667,0.08666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.21333333333333335,0.0,0.006666666666666667,0.07888888888888888,0.0,0.0,0.0,0.006666666666666667,0.0,0.007777777777777777,0.0,0.0,0.013333333333333334,0.013333333333333334,0.041111111111111105,0.0,0.0,0.0,0.006666666666666667,0.014444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.06777777777777777,0.06777777777777778,0.013333333333333334,0.027777777777777773,0.0,0.0,0.0,0.0,0.0,0.08111111111111112,0.007777777777777777,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.007777777777777777,0.013333333333333334,0.007777777777777777,0.008888888888888889,0.0,0.0,0.08,0.2522222222222222,0.0,0.04,0.006666666666666667,0.034444444444444444,0.03333333333333333,0.0,0.028888888888888888,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.015555555555555553,0.0,0.0,0.006666666666666667
