ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC02827,0.006666666666666667,0.0,0.09333333333333334,0.0022222222222222222,0.02,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.19,0.006666666666666667,0.25777777777777783,0.12666666666666668,0.06,0.06666666666666667,0.0,0.0,0.0,0.04,0.155,0.024761904761904763,0.0,0.04666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.056666666666666664,0.02,0.02666666666666667,0.1911111111111111,0.0,0.0033333333333333335,0.056666666666666664,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.02,0.02,0.025,0.006666666666666667,0.02,0.0,0.0,0.02,0.01111111111111111,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.04444444444444444,0.0,0.15666666666666668,0.08444444444444445,0.0,0.06,0.0,0.02,0.0,0.006666666666666667,0.0,0.043333333333333335,0.0,0.03666666666666667,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.18301587301587302,0.0,0.03333333333333333,0.0,0.04666666666666667,0.08333333333333333,0.0,0.06,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334
LINC02870,0.0,0.0,0.04566666666666666,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.17233333333333334,0.0,0.23900000000000002,0.17233333333333334,0.0,0.07333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.23233333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.05233333333333333,0.006666666666666667,0.03333333333333333,0.16566666666666668,0.0,0.05233333333333333,0.09333333333333334,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.08566666666666667,0.019,0.06566666666666666,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.04,0.0,0.11555555555555558,0.10566666666666666,0.006666666666666667,0.09333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.10566666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.10566666666666666,0.20566666666666666,0.0,0.03233333333333333,0.019,0.03233333333333333,0.006666666666666667,0.0,0.02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.025666666666666667,0.013333333333333334,0.02666666666666667,0.0
LINC02882,0.006666666666666667,0.03333333333333333,0.15555555555555553,0.007301587301587301,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.062222222222222213,0.05047619047619047,0.048888888888888885,0.04,0.0,0.3858492063492063,0.05890476190476191,0.38508730158730153,0.2764206349206349,0.013333333333333334,0.05797619047619047,0.0022222222222222222,0.0,0.10193650793650794,0.1885,0.29576984126984124,0.04,0.02,0.006666666666666667,0.05888888888888888,0.0,0.04666666666666667,0.0,0.04666666666666667,0.030555555555555555,0.04266666666666667,0.031111111111111107,0.04,0.36740476190476185,0.02666666666666667,0.10083333333333333,0.25005555555555553,0.006666666666666667,0.013809523809523808,0.0038095238095238095,0.0,0.054571428571428576,0.0,0.02,0.0,0.03838095238095238,0.02222222222222222,0.13518253968253968,0.013333333333333334,0.006666666666666667,0.0,0.0,0.12134920634920635,0.013333333333333334,0.006666666666666667,0.03380952380952381,0.02666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.1602539682539683,0.0038095238095238095,0.0556031746031746,0.0,0.09897619047619048,0.013333333333333334,0.21493650793650795,0.1789920634920635,0.006666666666666667,0.10936507936507937,0.02,0.02,0.013333333333333334,0.0,0.0038095238095238095,0.1304761904761905,0.0,0.11526190476190476,0.0,0.03666666666666667,0.006666666666666667,0.10644444444444444,0.0,0.0033333333333333335,0.0838095238095238,0.004333333333333333,0.0,0.02666666666666667,0.013333333333333334,0.28921428571428576,0.3685,0.0,0.15823809523809523,0.0,0.08055555555555556,0.08555555555555555,0.0,0.21930952380952382,0.20488095238095239,0.0,0.021031746031746026,0.0,0.0,0.02666666666666667,0.0,0.015555555555555553,0.013333333333333334,0.006666666666666667,0.0,0.0022222222222222222,0.0731111111111111,0.0,0.0,0.021222222222222222,0.046388888888888896,0.006666666666666667,0.024333333333333332,0.010833333333333334,0.050833333333333335,0.09149206349206349
LNBC3,0.0,0.0,0.042222222222222223,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.06666666666666667,0.0,0.0788888888888889,0.0,0.08333333333333333,0.1522222222222222,0.0,0.04666666666666667,0.0,0.0,0.02,0.02,0.1288888888888889,0.006666666666666667,0.006666666666666667,0.015,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.14055555555555554,0.01,0.008888888888888889,0.10111111111111112,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0022222222222222222,0.035555555555555556,0.0,0.0,0.006666666666666667,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.031111111111111107,0.006666666666666667,0.006666666666666667,0.0,0.07,0.0,0.09166666666666666,0.07,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.023333333333333334,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.043333333333333335,0.08555555555555557,0.006666666666666667,0.03222222222222222,0.0022222222222222222,0.012222222222222221,0.02666666666666667,0.0,0.03833333333333333,0.042777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.008333333333333333,0.0033333333333333335,0.0033333333333333335,0.015555555555555553,0.0,0.0,0.023333333333333334
LNC_001089,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.18,0.0,0.04833333333333333,0.0,0.09777777777777777,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.14222222222222225,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.19166666666666668,0.0,0.019444444444444445,0.04833333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.015,0.0,0.0,0.0,0.0,0.028333333333333332,0.006666666666666667,0.0,0.0,0.06,0.006666666666666667,0.05111111111111111,0.02611111111111111,0.0,0.012777777777777777,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13444444444444442,0.0,0.012777777777777777,0.0,0.0061111111111111106,0.02,0.0,0.0,0.055,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.015,0.0,0.0,0.0
LOC100128531,0.0,0.0,0.019444444444444445,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.017777777777777778,0.0,0.006666666666666667,0.18,0.0,0.06,0.006666666666666667,0.057222222222222216,0.05333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.01,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.2488888888888889,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.14666666666666667,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04055555555555555,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
LOC100130950,0.006666666666666667,0.0,0.043333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16666666666666666,0.0,0.04765432098765432,0.0,0.044320987654320985,0.03666666666666667,0.0002469135802469136,0.010493827160493826,0.006666666666666667,0.006666666666666667,0.0,0.005555555555555555,0.03074074074074074,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.20666666666666667,0.0004938271604938272,0.0,0.04444444444444444,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.00691358024691358,0.03074074074074074,0.0,0.0002469135802469136,0.0,0.0,0.0,0.0,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0002469135802469136,0.14666666666666667,0.0033333333333333335,0.020246913580246915,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.020493827160493826,0.0,0.013333333333333334,0.0,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.07074074074074074,0.06358024691358026,0.0,0.00691358024691358,0.006666666666666667,0.013333333333333334,0.010246913580246913,0.0033333333333333335,0.016666666666666666,0.056666666666666664,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
LOC100133091,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.06,0.0,0.13333333333333333,0.0,0.08444444444444445,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.09333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.15333333333333332,0.006666666666666667,0.02666666666666667,0.08444444444444445,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05111111111111111,0.0,0.0,0.0,0.08,0.0,0.05333333333333334,0.04444444444444444,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.013333333333333334,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.057777777777777775,0.07,0.0,0.05333333333333334,0.0,0.02,0.0,0.0,0.06,0.05111111111111111,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC100288152,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.07333333333333333,0.0,0.10444444444444444,0.006666666666666667,0.02,0.028888888888888895,0.02666666666666667,0.0,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.016666666666666666,0.02,0.02,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.21333333333333335,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.12,0.0,0.023333333333333334,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.04,0.0,0.02666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0
LOC100289019,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.015,0.0,0.02,0.10666666666666667,0.0,0.11555555555555558,0.0,0.13277777777777777,0.0811111111111111,0.006666666666666667,0.02666666666666667,0.02,0.0,0.02,0.02,0.12222222222222222,0.006666666666666667,0.0,0.006666666666666667,0.02,0.013333333333333334,0.02,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.23166666666666666,0.0,0.04444444444444444,0.05,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.04,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07111111111111111,0.057777777777777775,0.0,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.0,0.02,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.04,0.13777777777777778,0.0,0.03777777777777777,0.0,0.01111111111111111,0.03,0.0,0.03333333333333333,0.04,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334
LOC100505817,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666667,0.006666666666666667,0.043333333333333335,0.0,0.03722222222222222,0.022777777777777775,0.0,0.0033333333333333335,0.0,0.0,0.010555555555555556,0.006666666666666667,0.020555555555555553,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.09722222222222221,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0038888888888888883,0.0,0.0,0.04666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.010555555555555556,0.01722222222222222,0.0,0.07333333333333333,0.0,0.03333333333333333,0.010555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.010555555555555556,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.010555555555555556,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.023888888888888887,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038888888888888883,0.0,0.0,0.0
LOC100506207,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.0,0.022222222222222223,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.04,0.0,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.12,0.006666666666666667,0.01111111111111111,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.06444444444444446,0.0,0.02,0.0,0.006666666666666667,0.02,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
LOC100506606,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.02,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.24666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.13333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC100506990,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16666666666666666,0.0,0.08903703703703704,0.006666666666666667,0.08622222222222221,0.03762962962962963,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03333333333333333,0.12044444444444444,0.0,0.0,0.013333333333333334,0.006666666666666667,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.1,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.12666666666666668,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.033777777777777775,0.06666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101241902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.47333333333333333,0.0,0.041666666666666664,0.0,0.08266666666666667,0.104,0.0,0.0,0.0,0.0,0.002666666666666667,0.006666666666666667,0.024333333333333332,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.12933333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.002666666666666667,0.002666666666666667,0.0,0.06666666666666667,0.0,0.0,0.002666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.009333333333333332,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0016666666666666668,0.0,0.0,0.04933333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.0,0.0
LOC101926907,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.14,0.0,0.03333333333333333,0.0,0.04666666666666667,0.08,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.15333333333333332,0.0,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.24666666666666667,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOC101927257,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.02,0.17333333333333334,0.0,0.11333333333333333,0.03333333333333333,0.08666666666666667,0.016666666666666666,0.006666666666666667,0.02,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.16,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.11333333333333333,0.0,0.04666666666666667,0.01,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.15333333333333332,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0
