ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
LINC01546,0.006666666666666667,0.02,0.13555555555555554,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.05333333333333334,0.0,0.18555555555555556,0.02666666666666667,0.18222222222222223,0.17111111111111113,0.013333333333333334,0.06,0.0,0.006666666666666667,0.02,0.06444444444444444,0.1388888888888889,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.04,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.16333333333333333,0.013333333333333334,0.05,0.12333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.06,0.006666666666666667,0.048888888888888885,0.0,0.02,0.006666666666666667,0.006666666666666667,0.06444444444444446,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.02,0.0,0.03555555555555556,0.0,0.02,0.006666666666666667,0.02666666666666667,0.0,0.11666666666666667,0.08666666666666667,0.013333333333333334,0.06,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.08666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.11333333333333333,0.19,0.006666666666666667,0.042222222222222223,0.0,0.02666666666666667,0.02,0.0,0.11333333333333333,0.12,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.0,0.055555555555555546,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667
LINC01555,0.013333333333333334,0.006666666666666667,0.04083333333333333,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.3,0.0,0.09416666666666666,0.013333333333333334,0.12083333333333333,0.1075,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.020833333333333332,0.09416666666666666,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0075,0.034166666666666665,0.13416666666666666,0.006666666666666667,0.02666666666666667,0.034166666666666665,0.0,0.0,0.0,0.006666666666666667,0.0075,0.0008333333333333334,0.006666666666666667,0.0,0.05416666666666667,0.0008333333333333334,0.034166666666666665,0.006666666666666667,0.0275,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.020833333333333332,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.020833333333333332,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06,0.0,0.09416666666666666,0.050833333333333335,0.0,0.034166666666666665,0.04,0.0008333333333333334,0.006666666666666667,0.0075,0.006666666666666667,0.09416666666666666,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.020833333333333332,0.0,0.0075,0.014166666666666666,0.02,0.02,0.0,0.006666666666666667,0.0475,0.08083333333333333,0.0,0.04083333333333333,0.0008333333333333334,0.014166666666666666,0.03333333333333333,0.0,0.025,0.04083333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.014166666666666666,0.0,0.0,0.0075
LINC01606,0.0,0.0,0.06,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.01,0.0,0.006666666666666667,0.04666666666666667,0.0,0.20355555555555555,0.02,0.14777777777777779,0.15466666666666667,0.02666666666666667,0.05,0.0,0.006666666666666667,0.013333333333333334,0.02,0.1302222222222222,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.006666666666666667,0.0,0.0,0.0013333333333333335,0.0044444444444444444,0.006666666666666667,0.03333333333333333,0.22444444444444442,0.013333333333333334,0.013333333333333334,0.12888888888888891,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.02666666666666667,0.038,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.14466666666666667,0.043333333333333335,0.006666666666666667,0.021111111111111112,0.02,0.006666666666666667,0.0,0.0,0.0,0.04444444444444444,0.006666666666666667,0.12333333333333334,0.0,0.02,0.0,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.04666666666666667,0.11444444444444443,0.0,0.03444444444444444,0.0,0.03333333333333333,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.004666666666666666,0.013333333333333334
LINC01611,0.0,0.0,0.03666666666666667,0.03166666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.07814814814814815,0.03333333333333333,0.1198148148148148,0.10148148148148148,0.03333333333333333,0.021481481481481483,0.0,0.0,0.04,0.03481481481481481,0.14814814814814814,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02,0.02,0.0,0.0016666666666666668,0.04,0.2298148148148148,0.0,0.021481481481481483,0.09814814814814814,0.0,0.013333333333333334,0.02,0.0,0.028333333333333332,0.0,0.0,0.0,0.03333333333333333,0.02,0.014814814814814815,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0016666666666666668,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.02,0.0,0.021666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.04981481481481482,0.02,0.06,0.04981481481481482,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.19518518518518518,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.0,0.04,0.02,0.0,0.02,0.0,0.06148148148148148,0.14981481481481482,0.0,0.02666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.06481481481481481,0.09814814814814814,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0014814814814814814,0.0,0.006666666666666667,0.0014814814814814814,0.0014814814814814814,0.013333333333333334
LINC01626,0.006666666666666667,0.006666666666666667,0.07222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.0075,0.0,0.006666666666666667,0.04666666666666667,0.0,0.15666666666666668,0.013333333333333334,0.18355555555555556,0.19138888888888891,0.03333333333333333,0.04,0.0,0.006666666666666667,0.0,0.05333333333333334,0.16222222222222224,0.0275,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.06,0.19333333333333333,0.006666666666666667,0.02666666666666667,0.1,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.042222222222222223,0.006666666666666667,0.02,0.0,0.006666666666666667,0.03777777777777777,0.0,0.0,0.02,0.02666666666666667,0.013333333333333334,0.0,0.02,0.0,0.022222222222222223,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.06,0.0,0.1,0.06666666666666667,0.013333333333333334,0.04666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.006666666666666667,0.049499999999999995,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.12222222222222223,0.19,0.0,0.015555555555555553,0.006666666666666667,0.013333333333333334,0.08,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667
LINC01635,0.0,0.0,0.013333333333333334,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.16,0.0,0.11669841269841269,0.0,0.0966984126984127,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.10666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03225396825396825,0.18336507936507934,0.03003174603174603,0.02,0.04336507936507936,0.0,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.09003174603174603,0.0,0.0666984126984127,0.05003174603174603,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.023365079365079366,0.0,0.0,0.0,0.023365079365079366,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0316984126984127,0.07780952380952381,0.0,0.036698412698412695,0.0,0.023365079365079366,0.0,0.0,0.0,0.0566984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.005,0.023365079365079366,0.0,0.0,0.006666666666666667,0.0,0.023365079365079366,0.006666666666666667,0.0,0.006666666666666667,0.023365079365079366
LINC01638,0.0,0.0,0.04555555555555555,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.030666666666666665,0.0,0.04622222222222222,0.0,0.07666666666666666,0.03666666666666667,0.013333333333333334,0.03,0.0,0.0,0.0033333333333333335,0.04733333333333333,0.07155555555555555,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.08,0.0,0.01,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.02,0.0,0.0,0.0,0.0,0.5966666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.06,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0,0.03622222222222222,0.0,0.04,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.023333333333333334,0.09333333333333334,0.0,0.023333333333333334,0.006666666666666667,0.01,0.023333333333333334,0.006666666666666667,0.06555555555555555,0.05888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0
LINC01711,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.1,0.0,0.06666666666666667,0.0,0.06444444444444444,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.055555555555555546,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.12,0.0,0.017777777777777778,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.37333333333333335,0.0,0.031111111111111107,0.031111111111111107,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11777777777777776,0.0,0.04444444444444444,0.0,0.017777777777777778,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01724-201,0.006666666666666667,0.013333333333333334,0.10611111111111111,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.028333333333333332,0.006666666666666667,0.0,0.04666666666666667,0.0,0.17277777777777775,0.013333333333333334,0.17277777777777775,0.14211111111111108,0.02666666666666667,0.05766666666666667,0.0,0.0,0.021666666666666667,0.06166666666666667,0.1443333333333333,0.02,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02,0.02,0.0,0.02,0.006666666666666667,0.055,0.006666666666666667,0.04,0.235,0.0,0.02666666666666667,0.1443333333333333,0.015,0.021666666666666667,0.006666666666666667,0.0,0.03166666666666667,0.0,0.021666666666666667,0.0,0.055,0.04,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04833333333333333,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.021666666666666667,0.0,0.04833333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.036000000000000004,0.0,0.095,0.04,0.028333333333333332,0.07100000000000001,0.006666666666666667,0.0,0.021666666666666667,0.0,0.0,0.06166666666666667,0.0,0.07288888888888888,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.021666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.08833333333333333,0.191,0.006666666666666667,0.04833333333333333,0.0,0.021666666666666667,0.04833333333333333,0.0,0.06833333333333333,0.06166666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.035,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334
LINC01833,0.02,0.013333333333333334,0.12877777777777777,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.01,0.0,0.13555555555555554,0.02,0.2622222222222222,0.23933333333333331,0.0,0.06666666666666667,0.0,0.0,0.055555555555555546,0.06555555555555555,0.1588888888888889,0.04444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.02,0.0,0.02666666666666667,0.02,0.07,0.04666666666666667,0.02666666666666667,0.23444444444444448,0.03333333333333333,0.11,0.17666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.02,0.013333333333333334,0.0,0.02,0.028888888888888888,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.02,0.0,0.06555555555555555,0.0,0.013333333333333334,0.02666666666666667,0.04666666666666667,0.0,0.10555555555555556,0.08,0.02,0.06,0.04666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.09,0.02,0.0,0.013333333333333334,0.02,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.10222222222222223,0.21222222222222223,0.02,0.08666666666666667,0.0,0.08,0.056666666666666664,0.0,0.09855555555555555,0.18222222222222223,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.02666666666666667,0.02,0.0,0.0,0.006666666666666667
LINC01852-201,0.0,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.16,0.0,0.07955555555555556,0.0,0.12666666666666668,0.08444444444444445,0.05333333333333334,0.04933333333333333,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.11733333333333335,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.02,0.04666666666666667,0.013333333333333334,0.12,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.14,0.0,0.05,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.11333333333333333,0.0,0.013333333333333334,0.0,0.004,0.02,0.0,0.02666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0
LINC01856,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.10111111111111112,0.0033333333333333335,0.08,0.08666666666666667,0.013333333333333334,0.08666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.015555555555555553,0.16333333333333333,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.25,0.0,0.03,0.03666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.09,0.1,0.0,0.11333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.05555555555555556,0.17666666666666667,0.0,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.02666666666666667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.04,0.013333333333333334,0.0,0.0,0.006666666666666667
LINC01857,0.006666666666666667,0.0,0.10933333333333332,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04,0.0,0.19333333333333333,0.03333333333333333,0.13333333333333333,0.15333333333333332,0.0,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.1,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.04,0.3,0.0,0.08666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.06,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.12666666666666668,0.08,0.0,0.08399999999999999,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.08,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.12666666666666668,0.17333333333333334,0.0,0.04666666666666667,0.0,0.02,0.05333333333333334,0.0,0.08,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.006666666666666667
LINC01939,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.28,0.0,0.05333333333333334,0.013333333333333334,0.07333333333333333,0.05333333333333334,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.1,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.013333333333333334,0.17333333333333334,0.0,0.02,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.04,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.08666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.042222222222222223,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667
LINC02418,0.0,0.02,0.07444444444444444,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.035666666666666666,0.0,0.013333333333333334,0.04,0.0,0.26677777777777784,0.025,0.28944444444444445,0.22499999999999995,0.02666666666666667,0.14333333333333334,0.0,0.0,0.04,0.17566666666666667,0.26788888888888884,0.02,0.006666666666666667,0.02,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.11333333333333333,0.11333333333333333,0.013333333333333334,0.2823333333333333,0.02,0.02,0.2545555555555556,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.042333333333333334,0.05333333333333334,0.13333333333333333,0.006666666666666667,0.09333333333333334,0.022333333333333334,0.0,0.11555555555555555,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.12666666666666668,0.006666666666666667,0.0,0.0,0.02777777777777778,0.0,0.1822222222222222,0.17555555555555555,0.006666666666666667,0.07666666666666666,0.0,0.1,0.0,0.0,0.0,0.17777777777777778,0.006666666666666667,0.020999999999999998,0.0,0.0,0.0,0.1,0.0,0.02,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.2107777777777778,0.2745555555555556,0.0,0.03333333333333333,0.0,0.12666666666666668,0.12,0.0,0.18622222222222226,0.1577777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.09333333333333334,0.0,0.015555555555555557,0.03333333333333333,0.022333333333333334,0.0,0.0,0.022333333333333334,0.006666666666666667,0.006666666666666667
