train_fold1,test_fold1,train_fold2,test_fold2,train_fold3,test_fold3,train_fold4,test_fold4,train_fold5,test_fold5,train_fold6,test_fold6,train_fold7,test_fold7,train_fold8,test_fold8,train_fold9,test_fold9,train_fold10,test_fold10
280.0,,275.0,,281.0,,281.0,,284.0,,283.0,,286.0,,284.0,,278.0,,281.0,
281.0,,276.0,,282.0,,282.0,,285.0,,284.0,,287.0,,285.0,,279.0,,282.0,
282.0,,277.0,,283.0,,283.0,,286.0,,285.0,,288.0,,286.0,,280.0,,283.0,
283.0,,278.0,,284.0,,284.0,,287.0,,286.0,,289.0,,288.0,,281.0,,284.0,
284.0,,279.0,,286.0,,285.0,,288.0,,287.0,,290.0,,289.0,,282.0,,285.0,
285.0,,280.0,,287.0,,286.0,,289.0,,288.0,,291.0,,290.0,,283.0,,286.0,
286.0,,281.0,,288.0,,287.0,,290.0,,289.0,,292.0,,291.0,,284.0,,287.0,
287.0,,282.0,,289.0,,288.0,,291.0,,290.0,,293.0,,292.0,,285.0,,288.0,
288.0,,285.0,,290.0,,289.0,,292.0,,292.0,,294.0,,293.0,,286.0,,289.0,
289.0,,287.0,,291.0,,290.0,,293.0,,293.0,,295.0,,295.0,,287.0,,291.0,
290.0,,288.0,,292.0,,291.0,,294.0,,294.0,,296.0,,296.0,,290.0,,292.0,
291.0,,289.0,,293.0,,292.0,,295.0,,295.0,,298.0,,297.0,,291.0,,293.0,
292.0,,290.0,,294.0,,294.0,,296.0,,296.0,,299.0,,298.0,,292.0,,294.0,
293.0,,291.0,,295.0,,295.0,,297.0,,297.0,,300.0,,299.0,,293.0,,296.0,
294.0,,293.0,,296.0,,296.0,,298.0,,298.0,,301.0,,300.0,,294.0,,297.0,
295.0,,294.0,,297.0,,297.0,,299.0,,299.0,,302.0,,301.0,,295.0,,298.0,
297.0,,295.0,,299.0,,298.0,,300.0,,300.0,,303.0,,302.0,,296.0,,299.0,
298.0,,296.0,,300.0,,301.0,,301.0,,301.0,,304.0,,304.0,,297.0,,300.0,
299.0,,297.0,,301.0,,302.0,,302.0,,302.0,,305.0,,305.0,,298.0,,301.0,
300.0,,298.0,,302.0,,303.0,,303.0,,303.0,,306.0,,306.0,,299.0,,303.0,
301.0,,299.0,,303.0,,306.0,,304.0,,304.0,,308.0,,307.0,,300.0,,304.0,
302.0,,300.0,,304.0,,307.0,,305.0,,305.0,,309.0,,308.0,,302.0,,305.0,
303.0,,301.0,,305.0,,308.0,,306.0,,306.0,,310.0,,309.0,,303.0,,306.0,
304.0,,302.0,,306.0,,309.0,,307.0,,307.0,,311.0,,310.0,,304.0,,307.0,
305.0,,303.0,,307.0,,310.0,,308.0,,309.0,,312.0,,311.0,,305.0,,308.0,
307.0,,304.0,,308.0,,311.0,,309.0,,310.0,,313.0,,312.0,,306.0,,309.0,
308.0,,305.0,,309.0,,312.0,,310.0,,311.0,,314.0,,313.0,,307.0,,310.0,
309.0,,306.0,,311.0,,313.0,,311.0,,312.0,,315.0,,314.0,,308.0,,311.0,
310.0,,307.0,,312.0,,314.0,,312.0,,313.0,,316.0,,315.0,,310.0,,312.0,
311.0,,308.0,,313.0,,315.0,,313.0,,314.0,,317.0,,316.0,,312.0,,313.0,
312.0,,309.0,,315.0,,317.0,,314.0,,315.0,,318.0,,317.0,,313.0,,314.0,
314.0,,310.0,,316.0,,318.0,,316.0,,316.0,,319.0,,318.0,,314.0,,315.0,
315.0,,311.0,,317.0,,319.0,,317.0,,317.0,,320.0,,320.0,,315.0,,316.0,
316.0,,313.0,,318.0,,320.0,,319.0,,318.0,,321.0,,321.0,,316.0,,317.0,
317.0,,314.0,,319.0,,321.0,,320.0,,319.0,,322.0,,323.0,,317.0,,318.0,
318.0,,315.0,,320.0,,322.0,,321.0,,320.0,,323.0,,324.0,,318.0,,319.0,
319.0,,316.0,,321.0,,323.0,,322.0,,321.0,,324.0,,325.0,,319.0,,320.0,
321.0,,318.0,,322.0,,324.0,,323.0,,322.0,,325.0,,326.0,,320.0,,321.0,
322.0,,319.0,,323.0,,325.0,,324.0,,323.0,,326.0,,327.0,,322.0,,322.0,
324.0,,320.0,,324.0,,326.0,,325.0,,325.0,,327.0,,328.0,,323.0,,323.0,
325.0,,321.0,,325.0,,327.0,,326.0,,326.0,,328.0,,329.0,,324.0,,324.0,
327.0,,322.0,,326.0,,328.0,,328.0,,327.0,,329.0,,330.0,,326.0,,325.0,
328.0,,323.0,,327.0,,329.0,,329.0,,328.0,,330.0,,331.0,,327.0,,326.0,
329.0,,324.0,,329.0,,330.0,,330.0,,329.0,,331.0,,332.0,,328.0,,327.0,
331.0,,325.0,,330.0,,332.0,,331.0,,330.0,,332.0,,333.0,,330.0,,328.0,
332.0,,326.0,,331.0,,333.0,,332.0,,331.0,,333.0,,334.0,,331.0,,329.0,
333.0,,327.0,,332.0,,334.0,,333.0,,332.0,,334.0,,335.0,,332.0,,330.0,
334.0,,328.0,,333.0,,335.0,,334.0,,333.0,,335.0,,336.0,,333.0,,331.0,
335.0,,329.0,,335.0,,336.0,,335.0,,334.0,,336.0,,337.0,,334.0,,332.0,
336.0,,330.0,,336.0,,337.0,,336.0,,336.0,,337.0,,338.0,,335.0,,333.0,
338.0,,331.0,,337.0,,338.0,,337.0,,337.0,,338.0,,339.0,,336.0,,334.0,
339.0,,334.0,,338.0,,339.0,,339.0,,338.0,,339.0,,340.0,,337.0,,335.0,
340.0,,335.0,,339.0,,340.0,,340.0,,339.0,,340.0,,341.0,,338.0,,337.0,
341.0,,336.0,,340.0,,341.0,,341.0,,341.0,,341.0,,342.0,,340.0,,338.0,
342.0,,337.0,,342.0,,342.0,,342.0,,342.0,,342.0,,343.0,,341.0,,339.0,
343.0,,338.0,,343.0,,343.0,,343.0,,343.0,,344.0,,344.0,,342.0,,340.0,
344.0,,339.0,,344.0,,344.0,,344.0,,344.0,,345.0,,345.0,,343.0,,341.0,
345.0,,340.0,,345.0,,345.0,,345.0,,345.0,,346.0,,346.0,,344.0,,343.0,
347.0,,341.0,,346.0,,346.0,,346.0,,346.0,,347.0,,347.0,,345.0,,344.0,
348.0,,342.0,,347.0,,347.0,,347.0,,347.0,,348.0,,348.0,,346.0,,345.0,
349.0,,343.0,,348.0,,348.0,,348.0,,348.0,,349.0,,349.0,,347.0,,346.0,
350.0,,346.0,,349.0,,349.0,,349.0,,349.0,,350.0,,350.0,,348.0,,350.0,
351.0,,347.0,,350.0,,350.0,,350.0,,350.0,,351.0,,351.0,,349.0,,351.0,
352.0,,348.0,,351.0,,351.0,,351.0,,351.0,,352.0,,352.0,,350.0,,352.0,
353.0,,349.0,,352.0,,352.0,,352.0,,352.0,,353.0,,353.0,,351.0,,353.0,
354.0,,352.0,,353.0,,353.0,,353.0,,353.0,,354.0,,354.0,,353.0,,354.0,
,,354.0,,354.0,,354.0,,354.0,,354.0,,,,,,,,,
